24	765	1
24	866	1
24	870	1
24	888	1
24	968	1
24	1029	1
24	1037	1
24	1062	1
24	1195	1
24	1206	1
24	1299	1
24	1339	1
24	1372	1
24	1386	1
24	1478	1
25	25	31
25	26	3
25	27	1
25	31	1
25	33	2
25	36	1
25	40	1
25	44	1
25	45	1
25	51	1
25	52	1
25	54	1
25	57	1
25	72	1
25	83	1
25	87	1
25	88	1
25	111	1
25	113	1
25	117	1
25	121	1
25	124	1
25	235	1
25	350	1
25	352	1
25	403	1
25	434	1
25	498	1
25	541	1
25	577	1
25	615	1
25	658	1
25	690	1
25	693	1
25	754	1
25	774	1
25	785	1
25	792	1
25	823	1
25	824	1
25	839	1
25	850	1
25	856	1
25	869	1
25	918	1
25	921	1
25	960	1
25	1006	1
25	1014	1
25	1019	1
25	1085	1
25	1118	1
25	1128	1
25	1146	1
25	1190	1
25	1227	1
25	1247	1
25	1489	1
25	1502	1
26	26	60
26	27	5
26	28	1
26	29	2
26	31	2
26	34	1
26	40	1
26	50	1
26	55	1
26	56	1
26	58	1
26	59	1
26	72	1
26	99	1
26	100	1
26	111	1
26	113	1
26	157	1
26	230	1
26	267	1
26	307	1
26	343	1
26	431	1
26	438	1
26	512	1
26	550	1
26	582	1
26	596	1
26	602	1
26	619	1
26	620	1
26	635	1
26	716	1
26	719	1
26	765	1
26	820	1
26	884	1
26	895	1
26	921	1
26	935	1
26	936	1
26	951	1
26	971	1
26	1067	1
26	1191	1
26	1192	1
26	1193	1
26	1196	1
26	1214	1
26	1225	1
26	1226	1
26	1291	1
26	1339	1
26	1342	1
26	1345	1
26	1354	1
26	1391	1
26	1396	1
26	1443	1
27	27	51
27	28	9
27	29	2
27	30	4
27	31	2
27	32	1
27	33	1
27	43	1
27	57	1
27	74	1
27	91	1
27	101	1
27	109	1
27	137	1
27	140	1
27	192	1
27	241	1
27	345	1
27	399	1
27	418	1
27	455	1
27	468	1
27	512	1
27	514	1
27	518	1
27	531	1
27	536	1
27	548	1
27	554	1
27	603	1
27	651	1
27	764	1
27	835	1
27	841	1
27	845	2
27	873	1
27	893	1
27	923	1
27	1036	1
27	1098	1
27	1103	1
27	1152	1
27	1182	1
27	1213	1
27	1243	1
27	1259	1
27	1344	1
27	1373	1
27	1386	1
27	1393	1
27	1444	1
27	1445	1
27	1458	1
28	28	39
28	29	6
28	30	5
28	31	1
28	32	1
28	33	2
28	34	1
28	36	2
28	38	1
28	39	1
28	40	1
28	45	1
28	55	1
28	56	1
28	58	1
28	60	1
28	82	1
28	103	1
28	107	1
28	133	1
28	217	1
28	349	1
28	451	1
28	472	1
28	530	1
28	629	1
28	704	1
28	721	1
28	741	1
28	770	2
28	819	1
28	838	1
28	868	1
28	969	1
28	987	1
28	1035	1
28	1058	1
28	1141	1
28	1153	1
28	1182	1
28	1197	1
28	1216	1
28	1253	1
28	1337	1
28	1356	1
28	1440	1
28	1448	1
28	1455	1
28	1536	1
29	29	38
29	30	2
29	31	2
29	32	1
29	33	1
29	34	2
29	36	1
29	38	1
29	42	1
29	44	1
29	47	1
29	50	1
29	51	1
29	54	1
29	59	1
29	86	1
29	90	1
29	91	1
29	100	1
29	103	1
29	113	1
29	115	1
29	225	1
29	233	1
29	250	1
29	314	1
29	338	1
29	419	1
29	438	1
29	451	1
29	477	1
29	557	1
29	579	1
29	654	1
29	668	2
29	687	1
29	692	1
29	721	1
29	740	1
29	745	1
29	835	1
29	881	1
29	916	1
29	924	1
29	945	1
29	955	1
29	989	1
29	1088	1
29	1180	1
29	1241	1
29	1253	1
29	1300	1
29	1304	1
29	1323	1
29	1370	1
29	1394	1
29	1438	1
29	1458	1
29	1491	1
30	30	26
30	31	3
30	32	1
30	34	2
30	36	1
30	38	1
30	39	1
30	43	2
30	47	1
30	51	2
30	53	1
30	71	1
30	73	1
30	79	3
30	86	1
30	108	1
30	115	1
30	116	1
30	140	1
30	302	1
30	351	1
30	473	1
30	483	1
30	554	1
30	587	1
30	597	1
30	630	1
30	654	1
30	710	1
30	780	1
30	789	1
30	840	1
30	863	1
30	866	2
30	872	1
30	927	1
30	966	1
30	1029	1
30	1065	1
30	1125	1
30	1126	1
30	1202	1
30	1271	1
30	1299	1
31	31	34
31	32	9
31	33	5
31	34	1
31	35	2
31	38	1
31	41	1
31	43	2
31	47	1
31	86	1
31	118	1
31	187	1
31	194	1
31	252	1
31	386	1
31	479	1
31	482	1
31	545	1
31	665	1
31	670	1
31	679	1
31	710	1
31	715	1
31	730	1
31	759	1
31	854	1
31	882	1
31	968	1
31	969	1
31	986	1
31	1005	1
31	1157	1
31	1181	1
31	1443	1
31	1445	1
31	1466	1
31	1540	1
32	32	32
32	33	5
32	34	3
32	36	1
32	37	1
32	40	1
32	41	2
32	42	1
32	45	1
32	46	1
32	49	1
32	60	1
32	75	1
32	86	1
32	96	1
32	99	1
32	122	1
32	170	1
32	337	1
32	340	1
32	415	1
32	570	1
32	642	1
32	670	1
32	749	1
32	866	1
32	943	1
32	997	1
32	1117	1
32	1124	1
32	1158	1
32	1181	1
32	1190	1
32	1197	1
32	1209	1
32	1439	1
33	33	32
33	34	8
33	35	1
33	36	1
33	39	1
33	40	2
33	42	1
33	45	1
33	47	1
33	52	1
33	54	1
33	55	2
33	57	1
33	59	1
33	60	1
33	75	1
33	80	1
33	89	1
33	147	1
33	156	1
33	178	1
33	193	1
33	339	1
33	376	1
33	386	1
33	626	1
33	706	1
33	787	1
33	810	1
33	817	1
33	893	1
33	958	1
33	979	1
33	1072	1
33	1118	1
33	1123	1
33	1180	1
33	1224	1
33	1308	1
33	1320	1
33	1329	1
33	1390	1
34	34	25
34	35	7
34	39	1
34	40	2
34	43	1
34	45	1
34	47	1
34	49	1
34	53	1
34	56	1
34	81	1
34	122	1
34	123	1
34	323	1
34	509	1
34	526	1
34	534	1
34	535	1
34	553	1
34	560	1
34	625	1
34	645	1
34	894	1
34	933	1
34	959	1
34	982	1
34	1014	1
34	1069	1
34	1093	1
34	1127	1
34	1136	1
34	1145	1
34	1235	1
34	1330	1
34	1444	1
34	1526	1
35	35	26
35	36	4
35	38	1
35	39	1
35	44	1
35	47	1
35	56	1
35	58	1
35	88	1
35	89	1
35	115	1
35	116	1
35	140	1
35	163	1
35	219	1
35	310	1
35	323	1
35	331	1
35	380	1
35	524	1
35	539	1
35	566	1
35	574	1
35	739	1
35	866	1
35	879	1
35	918	1
35	956	1
35	969	1
35	1038	1
35	1102	1
35	1116	1
35	1124	1
35	1140	1
35	1244	1
35	1245	1
35	1337	1
35	1440	1
36	36	14
36	37	3
36	39	1
36	41	1
36	42	2
36	44	1
36	51	1
36	52	1
36	54	1
36	82	1
36	261	1
36	475	1
36	662	1
36	824	1
36	894	1
36	1040	1
36	1085	1
36	1091	1
36	1104	1
36	1118	1
36	1179	1
36	1190	1
36	1283	1
36	1312	1
36	1350	1
36	1409	1
36	1479	1
37	37	22
37	38	1
37	39	1
37	40	1
37	42	1
37	44	1
37	47	1
37	48	1
37	49	1
37	55	2
37	56	1
37	74	1
37	116	1
37	123	1
37	250	1
37	328	1
37	371	1
37	486	1
37	593	1
37	631	1
37	657	1
37	693	1
37	697	1
37	721	1
37	845	1
37	1068	1
37	1136	1
37	1139	1
37	1145	1
37	1244	1
37	1373	1
37	1446	1
38	38	17
38	39	8
38	40	3
38	42	2
38	51	1
38	52	1
38	53	1
38	58	1
38	72	1
38	74	1
38	86	1
38	88	1
38	117	1
38	276	1
38	295	1
38	302	1
38	341	1
38	489	1
38	512	1
38	641	1
38	697	1
38	1452	1
38	1460	1
39	39	28
39	40	3
39	41	1
39	43	2
39	44	1
39	46	1
39	47	2
39	50	1
39	51	1
39	52	1
39	54	1
39	59	3
39	92	1
39	117	1
39	130	1
39	168	1
39	304	1
39	305	1
39	307	1
39	493	1
39	521	1
39	587	1
39	605	1
39	682	1
39	709	1
39	871	1
39	1087	1
39	1105	1
39	1195	1
39	1201	1
39	1260	1
39	1301	1
39	1494	1
40	40	24
40	41	4
40	42	2
40	44	1
40	46	1
40	48	1
40	50	1
40	51	2
40	52	1
40	53	1
40	83	1
40	99	1
40	103	1
40	149	1
40	212	1
40	425	1
40	499	1
40	613	1
40	696	1
40	707	1
40	754	1
40	891	1
40	908	1
40	941	1
40	1021	1
40	1135	1
40	1153	1
40	1309	1
40	1443	1
41	41	29
41	42	6
41	44	1
41	45	1
41	46	1
41	49	1
41	82	1
41	92	1
41	97	1
41	122	1
41	175	1
41	261	1
41	361	1
41	483	1
41	511	1
41	545	1
41	601	1
41	658	3
41	669	1
41	678	1
41	744	1
41	759	1
41	821	1
41	860	1
41	880	1
41	941	1
41	950	1
41	987	1
41	995	1
41	1063	1
41	1134	1
41	1178	1
41	1179	1
41	1186	1
41	1343	1
41	1504	1
42	42	32
42	43	7
42	44	3
42	45	1
42	47	1
42	51	1
42	55	1
42	72	1
42	79	1
42	89	1
42	96	1
42	119	1
42	161	1
42	397	1
42	405	1
42	407	1
42	432	2
42	541	1
42	544	1
42	546	1
42	566	1
42	614	1
42	658	1
42	866	1
42	902	1
42	903	1
42	1005	1
42	1090	1
42	1100	1
42	1259	1
42	1320	1
42	1416	1
42	1435	1
42	1446	1
43	43	31
43	44	5
43	45	1
43	46	1
43	47	1
43	49	1
43	51	1
43	52	1
43	59	1
43	78	1
43	89	1
43	90	1
43	97	1
43	100	1
43	103	1
43	124	1
43	399	1
43	451	1
43	481	1
